uid,body,title,url,newspaper_uid,host,n_tokens_title,n_tokens_body
301a2d70f6a102c4c19ef78bca1d2e82,"Después de una jornada laboral de casi 12 horas como reportera en una estación de radio, el cuerpo de Dulce Aurora ya no pudo más, colapsó ante una crisis de estrés ocasionada por una fuerte carga de trabajo; ese, fue el diagnóstico médico.Esa noche la mitad de su cara se paralizó e incluso perdió la vista durante algunas horas. La mujer de 29 años de edad recuerda aquel momento como uno de los más angustiantes de su vida. Confiesa que después de ese episodio renunció a su empleo pues nada es más importante que su salud.“El ritmo que se maneja en esta rama del periodismo es de inmediatez total, es una competencia por ver quién saca primero la nota, en ese entorno de trabajo por sí sólo es estresante, mucha adrenalina todo el tiempo. Yo percibía también una falta organización al interior de la empresa, sobre cómo dividir los trabajos, cómo priorizar la información, entonces te mandaban a un evento en un punto de la ciudad y a los cinco minutos ya tenías que estar del otro lado para hacer otra cobertura, eran cosas ilógicas, como si yo pudiera teletransportarme, debía cubrir el evento, tomar la foto, redactar el texto, mandar a internet, editar el audio, entrar al aire, todo en un sólo momento.“Toda esta situación sí afectó mi salud, la acumulación de varios días de dormirme tarde y levantarme muy temprano, correr, pasar horas en el transporte público, me provocó una parálisis facial, estuve con este problema alrededor de un mes, tuve que ir a rehabilitación y quedan secuelas de eso, fue una experiencia muy mala” comenta.Para Dulce Aurora, las extenuantes jornadas de trabajo en la radio local no fue lo único que provocó su parálisis facial, sino principalmente el maltrato de los jefes y la mala organización al interior de la empresa.“El trato de los jefes también era casi inhumano, eso era una de las principales causas de mi estrés, porque si algo no estaba bien, pues lógicamente te llaman la atención, eso lo entiendo, pero además de eso los jefes te humillan, te exponen con tus compañeros, etcétera, eso era algo muy desgastante.“A las personas que viven estrés laboral yo les diría que sí es importante sentirte bien profesionalmente, amar tu trabajo, pero también hay que tener límites, ningún empleo vale la vida o la salud”, comenta.Según datos de la Organización Mundial de la Salud (OMS), México ocupa el primer lugar en cuanto al número de trabajadores con estrés laboral (75%), por encima de China (73%) y Estados Unidos (59%).La OMS detalla que el 25% de los infartos anuales en México son provocados por estrés laboral.Las normas internacionales detallan que lo ideal es que un trabajador labore mil 920 horas al año, en México un trabajador promedio labora 2 mil 255 horas anuales, es decir, 335 horas más de las recomendadas.Norma 035 para mejorar ambiente laboralDesde el 23 de octubre del 2019, cada unidad de trabajo en México debe ajustarse a lo establecido por la Norma 035, impulsada por la Secretaría del Trabajo y Previsión Social, con la que se busca mejorar el entorno de los trabajadores, creando un ambiente agradable y con un trato más humano, que permita a cada persona alcanzar un sano equilibrio entre su vida familiar y laboral. En Querétaro, 85 mil centros de trabajo tienen que ajustarse a esta Norma Oficial Mexicana.De acuerdo con Mónica Sansores, vicepresidenta de International Workplace, señala que la Norma 035 ya ha detonado un cambio evidente en la forma en la que operan las empresas, pues buscan que sus empleados se sientan felices y tranquilos, para de esta forma aumentar la productividad.Mónica Sansores detalla que algunos de los factores que provocan el estrés laboral son: largos recorridos en transporte público para llegar al centro de trabajo, no tener zonas de esparcimiento en sus empresas y laborar aislado de los demás compañeros.“Que puedas trabajar en un lugar que esté cerca de tu casa y por lo tanto que no tardes tanto tiempo en trasladarte, eso seguramente reducirá los niveles de estrés laboral, ya sea que uses transporte público, auto, etc. También ayuda que el lugar de trabajo tenga mobiliario cómodo, que tengan áreas donde puedan convivir con sus compañeros, incluso por ejemplo algún área de juegos.“Sí percibo una intención muy marcada de las empresas por ajustarse a estas nuevas formas de actividad laboral, muchas de ellas se sorprenden porque creen que será algo costoso y no necesariamente es así, además, esto trae una consecuencia positiva para todos, las empresas con empleados felices son las que registran menos rotación de personal”.La vicepresidenta de International Workplace señala que el mejor ambiente de trabajo, y por lo tanto, el que garantiza menos rotación de personal, es una modalidad de trabajo mixta, es decir, que la persona pueda realizar su trabajo en casa, en oficina y en áreas externas.Reiteró que contrario a lo que se cree, el llamado home working es uno de los ambientes laborales que más estresa a las personas, pues se trabaja en aislamiento y sin factores de motivación.Mónica hace un llamado a que los centros de trabajo atiendan lo estipulado en la Norma 035, pues con esto se experimentarán nuevas formas de dirigir sus empresas, cuidando la salud física y emocional de sus trabajadores.",Estrés laboral podría ser letal,https://www.eluniversalqueretaro.mx/portada/estres-laboral-podria-ser-letal,eluniversal,www.eluniversalqueretaro.mx,5,422
bdb70681050934b382d20c3d8a788b79,"Antes de llegar a librerías ocupó el primer lugar en la lista de best sellers para venta electrónica. Se trata de un texto prometido muchas veces por el presidente Andrés Manuel López Obrador a propósito de los valores que mueven las decisiones de su gobierno.Quien vaya buscando en esas páginas un argumento nuevo no lo encontrará. Prácticamente todo lo dicho en este libro lo dijo antes el presidente en alguno de sus discursos más relevantes, o bien en las conferencias que ofrece todas las mañanas a la prensa.Acaso la ventaja de adquirir el texto está en que ahí se sintetizan y ordenan razonamientos presentados, antes, de manera dispersa y también que aquí son explícitas las aspiraciones morales a las que se somete el hombre con mayor poder en México.La moral es un conjunto de restricciones no religiosas ni jurídicas que sin embargo sirven para normar el comportamiento, sea propio o de un grupo humano.En este texto Andrés Manuel López Obrador se vio obligado a compartir, de manera explícita, esas restricciones precisas que no querría traicionar, según su propio discurso y convicciones.No es exacto decir que las limitantes trazadas por su propia mano se circunscriban al ámbito económico, porque en este libro se habla también del poder y la política, de cultura y sociedad y un universo muy vasto de temas que terminan recorriendo la filosofía general del habitante de Palacio Nacional.De acuerdo con su autor, esa filosofía se define en oposición al neoliberalismo; quiere ser una respuesta frente a quienes esgrimían que no hay otro camino posible. De acuerdo con sus propios términos, su moral no concede lugar al autoritarismo, ni a la modernidad construida a partir de la exclusión social; confía al mismo tiempo en que es posible armonizar desarrollo con justicia social.A estos valores se añade una tesis principal: “En este tiempo, hemos decidido convertir la honestidad y la fraternidad en forma de vida y de gobierno.”Se deriva de esa afirmación que su conducción de las decisiones económicas descansa sobre una fraternidad honesta; dos palabras que, por lo general, no se suelen mezclar con la política, tampoco con el poder.No debe sorprender que el libro tenga un par de largos apartados dedicados a sumar anécdotas de la historia mexicana. A ello nos tiene acostumbrados el presidente, para ilustrar sus argumentos.Como lo ha dicho cientos, quizá miles de veces, el presidente afirma aquí que el principal problema del país es la corrupción. Para probarlo comienza citando un relato de Bernal Díaz del Castillo a propósito del robo que Hernán Cortés habría hecho a la corona española y después continúa con otros tantos similares hasta llegar al virrey de Iturrigaray, quien también habría sido un hampón.Sin decirlo explícitamente, este libro concede que lo deshonesto nos llegó a los mexicanos por el lado español y, desde la conquista, se metió en la estructura de la sociedad, nuestra política y la cultura.En esto no se distingue López Obrador de otras voces convencidas de que la corrupción es un vicio ligado a la cultura mexicana; sin embargo, de su lado el presidente está seguro, no solo de que es posible erradicarla, sino también que a él le toca jugar un papel vicario al respecto.López Obrador se impone a sí mismo la misión de cerrar un ciclo muy largo y extenuante, para la economía mexicana, puntuado por actos deshonestos que han producido exclusión y pobreza.Ora que esa misión anticorruptora no puede expresarse en oposición al otro valor central de su moral política: la fraternidad. El presidente explica que para enfrentar las desviaciones prefiere la denuncia pública sobre la persecución legal.Repite una frase que ha usado antes: “No es mi fuerte la venganza, soy partidario del perdón y la indulgencia ...”De esta convicción deriva su ánimo para decretar una República amorosa, concepto que no logra precisar en este libro y sin embargo ha estado muy presente en su narrativa política.ZOOM: Hacia una economía moral es un compendio de los discursos del presidente Andrés Manuel López Obrador, ordenado alrededor de sus principales convicciones filosóficas sobre la honestidad y la fraternidad. Apuntala la narrativa, como suele hacerlo, desde aquellas anécdotas históricas que prueban cuán corrupta y cuán poco solidaria habría sido, hasta su llegada al poder, la historia mexicana. [email protected]",Hacia una economía moral,https://www.eluniversal.com.mx/opinion/ricardo-raphael/hacia-una-economia-moral,eluniversal,www.eluniversal.com.mx,3,345
be52978d301d4a2d20b42d8eae887d7e,"Según los registros de la Liga MX hay 185 jugadores no nacidos en México; extranjeros, pues. La mayoría son argentinos, colombianos, uruguayos, chilenos y ecuatorianos. Cada vez hay menos brasileños y algunos españoles han llegado en tiempos recientes.  Y como cada vez que una selección infantil o juvenil destaca en un Mundial, viene el mismo debate: ¿Se deben reducir los foráneos del futbol mexicano?Países que son potencia con sus selecciones nacionales están llenos de extranjeros en sus equipos de primera y segunda división. España, Italia, Alemania, Inglaterra, Francia, que como la Liga MX no son ligas formativas y que lo que intentan es tener equipos competitivos. México es de los pocos países en el mundo que tiene torneos oficiales Sub-17 y Sub-20, es decir, el problema no es por ahí, sino en las decisiones absurdas de la contratación de futbolistas extranjeros de bajo nivel que representa un negocio más que un aporte futbolístico a los clubes.Nadie debería estar peleado con la calidad y claro que para que un Sub-17 llegue al primer equipo debe pasar filtros que en ocasiones son durísimos para los mexicanos, no tanto para los extranjeros que en ocasiones representan solamente el interés económico del directivo. Leer también: Habrá juego de estrellas de la Liga MX y MLSNo habrá en los equipos de inferiores futbolistas de mayor calidad que por ejemplo Diego Rigonato (31 años)  o Gastón Sauro (29 años) del Toluca; o bien que españoles desechados de sus equipos de origen y que los trajeron a San Luis como estelares y no han servido para maldita la cosa como Ian González (26 años), Pedro Álvarez (37 años) y Unai Bilbao (25 años) o el caso del argentino Ricardo Centurión (26 años). Y así podríamos seguirle: Stephen Eustaquio (22 años), Martín Cauteruccio (32 años) y Edgar Méndez (29 años) del Cruz Azul; Faberth Balda (27 años) del Atlas; Lucas da Silva (25 años) del FC Juárez; Jeison Angulo (23 años) y Martín Rodríguez (25 años) de Pumas. Y la lista podría seguir y seguir. Y no importa que algunos de estos futbolistas, casos San Luis y Bravos, hayan sido figuras en el Ascenso MX, no son material para la Primera División.Entonces, el problema no es la falta de espacios para los mexicanos, es la cantidad inmisericorde de extranjeros de escasa calidad.Otro problema del futbol juvenil mexicano es que muchos padres de familia con tal de que sus hijos sean el negocio que los saque de la pobreza, los sueltan muy fácilmente a buitres disfrazados de promotores o entrenadores, que hacen que caigan en sus manos sin fijarse en realidad a donde van. También y sin poder generalizar, muchos casos de fracasos profesionales que eran juveniles exitosos se debe a que los “marean” en su entorno y los hacen creer que son más de lo que en realidad son.También te puede interesar: La lista de deseos del 'Tata' para los dueños en la Liga MXNo solamente es reducir extranjeros, es detectar la corrupción y que los dueños, los que ponen su dinero, no vuelvan a contar con estos elementos tóxicos que lo que mejor saben hacer es quitarles su dinero, argumentando mentiras para la contratación de futbolistas que no son dignos de una liga que quiere ser grande. @gvlo2008gerardo[email protected] Suscríbete a nuestras redes sociales:   Youtube    Facebook    Twitter Instagram","Mientras haya corrupción, aunque reduzcan extranjeros",https://www.eluniversal.com.mx/opinion/gerardo-velazquez-de-leon/mientras-haya-corrupcion-aunque-reduzcan-extranjeros,eluniversal,www.eluniversal.com.mx,5,280
a75ab540585fa65bbad190e666ece5d4,"    googletag.cmd.push(function() {      googletag.display(""dfp-ad-top3_content"");    });  Emma Coronel Aispuro se integrará al elenco de la serie de VH1, Cartel Crew, reality en el que se reúnen hijos y familiares de poderosos narcotraficantes para intentar ser mejores personas y no seguir los malos pasos de sus familiares.La esposa del capo mexicano, Joaquín ‘El Chapo’ Guzmán Loera, sentenciado a pasar lo que le resta de su vida en una prisión en los Estados Unidos, aparentemente no está relacionada a las actividades criminales de la organización de su esposo, pero durante el juicio fue señalada de ser partícipe de la fuga de su pareja de una cárcel mexicana.Una de las figuras de la serie es Katherine ""Tatu Baby"" Flores, hija de un capo de la droga en Queens, Nueva York, que fue asesinada cuando tenía cuatro años.Es uno de los personajes más populares del Cartel Crew y en diferentes episodios mostró su vida y una de sus prioridades es su hijo.Aunque trató alejarse de los problemas legales, el padre de su hijo recientemente fue encarcelado.Flores y Coronel grabaron parte de la segunda temporada del show en Miami, según medios como el portal de espectáculos TMZ.VER: Emma Coronel, la reina del Chapo Guzmán al paso de los años ",Hija de capo acompaña a Emma Coronel en TV,http://www.unionjalisco.mx/articulo/2019/11/21/espectaculos/hija-de-capo-acompana-emma-coronel-en-tv,eluniversal,www.unionjalisco.mx,6,96
56e4d04db1c51aff9378eabcb57a60f0,"El que el gobierno del estado no reconozca las recomendaciones que realice la Comisión Nacional de Derechos Humanos (CNDH) no afectaría a los derechos de los queretanos, toda vez que incluso las quejas que llegan a esa instancia son remitidas a la Defensoría de los Derechos Humanos del Estado de Querétaro (DDHQ), indicó Roxana Ávalos Vázquez, titular estatal de la dependencia.Al referirse a las declaraciones realizadas por el gobernador del estado, Francisco Domínguez Servién, sobre que no aceptará las recomendaciones realizadas por la CNDH, comentó que a ella no le corresponde reconocer o no la dirigencia de dicha instancia.“Las quejas de Querétaro las resuelve la Defensoría de los Derechos Humanos del Estado de Querétaro (DDHQ), ¿por qué lo dijo? No lo sé, no les puedo contestar por el gobernador, eso pregúntenselo a él, yo no les puedo contestar por otro, yo contesto lo que me compete en relación a los temas que son de la Defensoría”, aseguró Ávalos Vázquez.Agregó que la DDHQ es apartidista y apolítica, de tal forma que en ella únicamente se revisan asuntos jurídicos relacionados con la protección, promoción y difusión de los derechos humanos.Recordó que el mandatario estatal, en sus declaraciones, destacó que respeta las recomendaciones de la DDHQ.CNDH confirma resoluciones. En este punto, la titular de la Defensoría recordó que a la CNDH le corresponde analizar los posibles casos de vulneración de derecho en que incurren autoridades federales; sin embargo, en el 2018, nueve personas impugnaron, ante la Comisión, las resoluciones emitidas en el estado de Querétaro.En las nueve impugnaciones, la CNDH confirmó las resoluciones de la Defensoría y regresó los expedientes a la DDHQ, por ser la instancia competente, o las desechó por presentarse fuera de tiempo.Agregó que mantienen relaciones respetuosas interinstitucionales, tanto con las instituciones del estado como con la CNDH, y que cada organismo se mantiene en “su ámbito de autonomía”.Urge a no prejuzgar. Advirtió que se prejuzga a Rosario Piedra Ibarra con lo expresado sobre de ella, y que todo lo que se diga antes de analizar su trabajo cae en la especulación, esto al hablar de los señalamientos respecto a que la nueva titular de la CNDH es morenista.“Ya estamos prejuzgando antes de, porque, al final de cuentas, hasta ahorita no ha trabajado, no nos ha demostrado ni lo uno ni lo otro, o sea, todo lo que digamos es especulación, entonces yo no puedo estar en la especulación, yo tengo que trabajar con situaciones reales”, comentó.Enfatizó que lo importante son las instituciones, no las personas, además que en sus funciones no se encuentra desconocer o reconocer a la titular de la CNDH y que dicho organismo tiene una historia de 30 años de proteger los derechos humanos.",Defensoría llama a no prejuzgar a Piedra Ibarra,https://www.eluniversalqueretaro.mx/portada/defensoria-llama-no-prejuzgar-piedra-ibarra,eluniversal,www.eluniversalqueretaro.mx,5,186
c557a83a8860e4c4d37199e9b800f397,"    googletag.cmd.push(function() {      googletag.display(""dfp-ad-top3_content"");    });  Ingrid Coronado sigue sin trabajar en alguna producción, ni de Televisa ni de TV Azteca.La conductora sigue descansando con su familia, en una vida más relajadaCon la salida de Magda Rodríguez de Hoy hay dos rumores fuertes.El primero es que trabajaría en algún proyecto con ella en Televisa en cuanto deje la producción del matutino.También lee: Ingrid Coronado y Andrea Legarreta juntas en HoyEl segundo indica que la quieren para la nueva etapa del Programa Hoy. Esto es aún más complicado si tomamos en cuenta que viene de Azteca y de Venga la Alegría.Además, Galilea Montijo y Andrea Legarreta, con todo y sus detractores, tienen más fans que las siguen.La imagen de Ingrid es muy parecida a la de Legarreta, así que mismo perfil no ayudaría.Coronado estuvo en varios programas de Televisa, pero como invitada.También lee: Ingrid Coronado y su pasado en Garibaldi  ","Ingrid Coronado, ¿entra a Programa Hoy? ",http://www.unionyucatan.mx/articulo/2019/11/21/espectaculos/ingrid-coronado-entra-programa-hoy,eluniversal,www.unionyucatan.mx,4,72
dba9e111a093afe144f7ed4f2f2dfee7," Nunca antes un presidente de México había reconocido explícitamente en un discurso público que tenemos un problema de racismo en nuestra sociedad, como lo hizo López Obrador hace unos días en Nayarit. “Los verdaderos dueños de México son ahora los más pobres, los más marginados, los más ofendidos y humillados” dijo. “Porque todavía, desgraciadamente, sigue habiendo racismo. Se esconde por hipocresía, no se expresa, no se manifiesta, pero sí hay racismo en México”. La verdadera nota —lo que deberíamos discutir— es que, por primera vez se reconoce desde los más altos niveles un fenómeno que nuestra clase política ha buscado históricamente evitar. La reacción conservadora, sin embargo, ha preferido polemizar de la manera más rupestre, al condenar la existencia de una política diferenciada para estos pueblos, como es el establecer una edad diferenciada (65 años, en vez de 68) para que este segmento históricamente excluido pueda beneficiarse de la pensión para adultos mayores. Primero el senador veracruzano, Julen Rentería, tuiteó: “Solo un gobierno profundamente racista repartiría un programa social midiendo la ayuda de acuerdo a la raza de las personas. Esta aberración no se hacía desde que Hitler gobernaba Alemania”. Luego la presidenta de la Comisión de Derechos Humanos del Senado —exhibiendo su ignorancia de forma ostensible—, señaló: “Lamentable y alarmante que este gobierno tome decisiones en función de la raza”. Hasta los diputados del PRI se sumaron: “Las políticas públicas deben dirigirse a todas y todos sin distingos étnicos que lastiman y dividen”. Resulta risible la falta de rumbo de una oposición que reacciona ante videos en Twitter subiéndose a debates estériles con tal de lucrar con la polarización social. Una vez más esa oposición muestra su rostro más retardatario, e incluso su desconocimiento frente a lo que han hecho gobiernos emanados de sus propias filas. Por lo visto, ignoran que durante años el Estado mexicano ha implementado políticas específicas para atender la problemática indígena. Por si fuera poco, la medida sujeta de esta polémica fue anunciada antes incluso de iniciar esta administración (aunque nuestra oposición apenas se dio cuenta). El criterio para decidir quién es indígena nunca ha sido  —ni este gobierno ha planteado que deba ser— uno de tipo racial (para empezar porque las “razas” no existen). La pertenencia a un pueblo indígena en nuestro país se determina —según un criterio de la Corte— a través de la autoadscripción: es indígena quien se considera como tal. Cualquier indicador socioeconómico justifica la existencia de apoyos diferenciados para los indígenas. Parece mentira que haga falta recordar que este sector aparece más abajo en todos los rubros medibles. Que este grupo suele iniciarse en la vida laboral antes que el resto de las personas y, por sus difíciles condiciones de vida, también envejece antes. Según Conapo, lo hombres indígenas viven 1.8 años menos que los no indígenas y las mujeres 1.4. Mientras el analfabetismo entre población adulta mayor no indígena afecta a dos de cada diez, entre los indígenas afecta a cinco de cada diez. Casi ocho de cada diez personas que hablan una lengua indígena se encuentran en pobreza y más de un tercio vive en condiciones de pobreza extrema. Establecer una edad diferenciada para recibir una pensión es una medida de acción afirmativa similar a las que por años se han establecido entre las comunidades afroamericanas o las que durante el gobierno de Lula se instrumentaron en Brasil, al establecer cuotas para indios o afros en las universidades. La igualdad sustantiva no se conquista tratando igual a los desiguales. Hacerlo así solo reproduce y profundiza las desigualdades existentes. Lo verdaderamente racista es pensar que una medida de acción afirmativa (o discriminación positiva) puede ser “racista”, en lugar de reflexionar sobre las razones que han hecho necesario instrumentar una acción de ese tipo. @HernanGomezB ",AMLO y el racismo,https://www.eluniversal.com.mx/opinion/hernan-gomez-bruera/amlo-y-el-racismo,eluniversal,www.eluniversal.com.mx,2,324
b93411e6546db7fafcd4a932a61847c2,"El Black Friday en Estados Unidos es el próximo 29 de noviembre y el Cyber Monday es el 2 de diciembre. Durante estas fechas, los estadounidenses aprovechan las rebajas que hacen las tiendas para comprar productos y artículos a precios más bajos. Pero en Black Friday y Cyber Monday también puedes comprar experiencias. ¿Qué tal cazar ofertas para conciertos, hoteles y vuelos de avión? Hay aerolíneas que ofrecen rebajas, meses sin intereses y promociones para los amantes de los viajes. A continuación, te presentamos las que sacarán ofertas, según información de Fare Compare y sus páginas web. Air Canada: Generalmente tiene ofertas en Black Friday para vuelos desde todo el mundo. Quédate pendiente de sus redes sociales y sitios web: https://www.aircanada.com/. Alaska Airlines: Sus ofertas de vuelos se publicarán el 29 de noviembre en https://www.alaskaair.com/content/deals/flights/black-friday-sale. Aseguran que en los días posteriores seguirán ofreciendo descuentos para ciertos destinos. Activa sus alertas para el Cyber Monday. Recomendamos Amazon publica sus primeras rebajas antes del Black FridayLas ofertas estarán disponibles hasta el 21 de noviembre y regresarán para el ""Viernes Negro"" y el ""Cyber Monday"" American Airlines: Cada año presentan ofertas. En 2018 los precios bajos se concentraron en vuelos de clase ejecutiva y en vuelos al interior de Estados Unidos. Su página es https://www.aa.com/homePage.do. Delta Air Lines: Ofertan descuentos en vuelos a Asia, Europa, América del Sur, el Caribe, pero antes tienes que registrarte en su página https://es.delta.com/profile/enrolllanding.action. También debes anotarte en esa página si quieres cazar ofertas de Cyber Monday; para este día privilegian rebajas en vuelos domésticos. Air France: Esta aerolínea francesa se suma al Black Friday con rebajas en vuelos. Visita su sitio https://www.airfrance.es/ES/es/local/reserva-vuelo/compra/black-friday.htm el 29 de noviembre y checa sus ofertas. Spirit: En 2018, la aerolínea sacó ofertas durante los días previos al Black Friday. Consulta las ofertas en la parte inferior de su página web https://www.spirit.com/. Aplicaciones para rastrear ofertas en otras aerolíneasEstas aplicaciones te servirán para rastrear ofertas de viajes en Black Friday y Cyber Monday, pero también te serán útiles para comprobar que estás ante una oferta real, pues podrás comparar precios entre aerolíneas, según tu destino. GOOGLE FLIGHTSUna de las más usadas es Google Flights. Entra a la página de Google Vuelos para comparar las tarifas por aerolíneas, destinos e incluso días de la semana.Recomiendan “usar el gráfico de tarifas más bajas debajo del calendario para ver cómo los precios pueden fluctuar según la temporada, los días festivos u otros eventos. También puede establecer preferencias (como solo vuelos directos) y el calendario se ajustará para mostrarle sólo los vuelos y tarifas que se ajustan”.MOMONDOEs una aplicación de reserva de vuelos, viajes y autos de alquiler. Comparan los precios en tiempo real. Esta herramienta asegura que no usa cookies para ajustar o incrementar los precios, según tu historial de búsqueda.Por lo tanto, tu historial de búsqueda en internet no debería afectar los precios ni las principales ofertas que ves.FARE COMPAREEsta aplicación tiene un “mapa de escapadas” que te permite comparar precios en múltiples destinos. “Si no está seguro de dónde ir, también puede ver los precios a ciudades de todo el mundo para encontrar un destino que se ajuste a su presupuesto”, apuntan.Fare Compare permite ajustar alertas de viaje para que encuentres precios más bajos. Te conviene usarla si viajas en o hacia Estados Unidos.KAYAKRecopila boletos de cientos de vuelos y su algoritmo selecciona los más baratos. Checa los vuelos de último minuto, generalmente tienen los descuentos más pronunciados. SKYSCANNEREsta página ha creado un apartado especial de BlacK Friday y Cyber Monday en https://www.skyscanner.es/noticias/black-friday-vuelos. Encontrarás vuelos no sólo para Estados Unidos, sino hacia todo el mundo. Lee Las aplicaciones de viaje que todo turista debe consultarEstas aplicaciones móviles te facilitarán la vida antes y durante tus viajes",aerolineas con ofertas de vuelos para black friday y cyber monday,https://www.viveusa.mx/compras/aerolineas-con-ofertas-de-vuelos-para-black-friday-y-cyber-monday,eluniversal,www.viveusa.mx,7,347
916d0b0bb07db604a2c28b405907d03d,"La actriz mexicana Eiza González fue captada por paparazzis cuando salía de comer. Fue fotografiada frente al restaurante Fōnuts con un atuendo glamoroso. Presumió su esbelta figura con un look de mezclilla compuesto por jeans claros, chamarra desgastada del contorno y una playera vintage de led Zeppelin. Agregó botines blancos, cinturón de hebilla y una bolsa de Christian Dior. Foto: Grosby Group La estrella de Baby Driver fue invitada por esta marca de lujo al lanzamiento de Cruise 2020, la nueva tienda de bolsas y boutique con servicio personalizado de ABCDior. Eiza González asistió con un conjunto dorado satinado, compuesto por una bata y pantalones acampanados. Terminó el atuendo con tacones de aguja y una bolsa de cuero cruzada.     Ver esta publicación en Instagram         Grazie mille per la bella notte @dior @mariagraziachiuri #DiorCruiseUna publicación compartida de  Eiza (@eizagonzalez) el 14 Nov, 2019 a las 10:29 PSTRecomendamos Emily Ratajkowski impacta con diminuto bikini de leopardoLa modelo reveló algunos secretos sobre su vida y su carrera al ser entrevistada por su colega Ashley Graham González se mudó a Los Ángeles en 2013 y ha cosechado grandes éxitos en Estados Unidos, pero el fin de semana volvió a Los Cabos Film Festival en México, donde fue reconocida con el galardón International Star Award por su trayectoria. A través de redes sociales escribió: “Honrada por este reconocimiento a mi persona. Gracias al @loscabosfilmfestival por pensar en mí. #InternationalStarAward que delicia estar en mi país”.     Ver esta publicación en Instagram           Una publicación compartida de Eiza (@eizagonzalez) el 18 Nov, 2019 a las 12:37 PSTEn Los Cabos, Eiza González dijo a los medios de comunicación que se fue a Estados Unidos para expandir sus oportunidades. “Dejaba que la gente me definiera en vez de hacerlo por mí misma”, señaló. Agregó que en Estados Unidos hay “otras limitaciones como: 'es latina, pero habla bien inglés' o 'Es blanca, pero también morena.' No pienso que por ser mexicana sólo se pueden hacer papeles de mexicanas. Si soy latina quiero demostrar que somos un lienzo en blanco”, agregó. Eiza González pasa por uno de los mejores momentos de su carrera. El 20 de diciembre se estrena She's Missing, película que protagoniza, escrita y dirigida por Alexandra McGuinness. Aquí el tráiler. Lee Kim Kardashian presume diminuta cintura por calles de HoustonLa celebridad acompañó a su esposo al servicio dominical que éste ofreció en la ciudad texana",eiza gonzalez destila glamour y cautiva con atuendo de mezclilla,https://www.viveusa.mx/showbiz/eiza-gonzalez-destila-glamour-y-cautiva-con-atuendo-de-mezclilla,eluniversal,www.viveusa.mx,7,222
1f3f943255c0eeb9d8690eef40a71043,"En los primeros 10 meses de 2019, en Oaxaca se cometieron  37 mil 942 presuntos delitos, 3 mil 946 sólo en octubre, de acuerdo con datos del Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública (SESNSP).Según estas cifras oficiales, en los 302 días que corrieron del 1 de enero al 31 de octubre de este año, fecha de corte del reporte, se cometieron en promedio 125.6 delitos diarios, es decir, 5.2 delitos por hora. Estos delitos han dejado al menos 8 mil 832 víctimas, de las cuales 7 mil 974 padecieron delitos que atentan ""contra la vida y la integridad corporal"".En esa segunda cifra se incluyen las 986 personas que fueron víctimas de homicidio doloso, 783 con arma de fuego,  y las 25 mujeres víctimas de feminicidio, lo que da un total de mil 11 víctimas mortales, sólo hasta octubre. Esta cifra sólo es 11 muertes menor a la reportada en el mismo periodo de 2018, cuando sumaban 992 homicidios dolosos y 30 femincidios. Además, los datos de la Secretaría de Gobernación de este 2019 señalan que hasta el décimo mes se registraron 24 personas que fueron víctimas de un secuestro y 5 mil 856 de lesiones; en contraste, las víctima de secuestro hasta octubre del año pasado sumaban 26 y las de lesiones 6 mil 88, lo que señala un descenso en estos delitos. En entrevista con EL UNIVERSAL con motivo de su Tercer Informe, el gobernador Alejandro Murat reconoció que la seguridad es uno de los principales retos de su  administración, pues señaló  que la entidad ""no es una isla"" por lo que no es ajena a un tema que está pendiente en todo México.",Asesinaron a más de 1000 oaxaqueños en 10 meses,https://oaxaca.eluniversal.com.mx/seguridad/21-11-2019/asesinaron-mas-de-1000-oaxaquenos-en-10-meses,eluniversal,oaxaca.eluniversal.com.mx,3,125
